Study Load,Sleep Quality,Stress Level,Academic Performance
0.5715422587112515,2.212776623441722,1.452017447709821,3.375141302770938
2.55972911548418,2.670734237034297,1.0458118616172085,3.8837504711241158
1.7927930489553918,1.9594022780260918,1.1932598654057485,4.307055360549261
0.6960453692379092,2.418150551313903,1.388938115878831,3.1187961876214065
4.435529958322933,2.3471381809038645,0.7092532774426313,4.237298947330668
1.980248213478664,2.3061516022200936,1.3912094995041948,2.774350384657097
1.585390021934356,2.3099853241050314,1.5082023388836518,1.5373219151607602
3.9913480556902616,3.044945150874147,1.6411444992382864,3.5036736191203683
0.9330196253436278,1.459631859007044,0.6812635811829963,3.848192785708471
0.874277428663347,-1.0670736735687751,0.7240434087208267,4.49121647102016
2.7642389314636886,1.8041940488306205,-0.1457333483996508,-0.11049322483254942
3.720851830090464,3.8635184000626093,-0.016553528749333912,1.6848017832126834
3.5057580530826735,2.3528209304007732,1.3511661953915313,1.0623609175596511
2.165065259636021,0.6738474101978738,1.1241887783235434,3.8407786363509118
1.3032161164288056,2.900257225392401,0.6126066636454397,1.0762481605794028
4.678580782063085,3.8727636191600108,0.7574722902653542,0.45853333051517886
6.9082979491657035,0.035231853190918816,0.9530470996376227,2.9089205536052507
3.8841015993459864,0.2244963943572631,2.1975823147738733,5.338834230474084
2.7610261347420524,0.9492653783722946,1.670414336949317,4.1439674007411735
3.565621010842664,0.8641136886739647,1.1885766750693856,0.19689540323509247
2.0878573940623677,5.312067290774243,0.2992207572849074,2.861540013425437
2.7925505630998253,0.9332320833878387,0.805354691026487,3.5271215644345615
2.0640952113634556,3.905623021845002,2.2622963293920018,2.2855591765210868
2.3910704206858546,3.7234592479439463,2.3923320239459422,3.0603376929752195
2.7813909171951754,3.6642988517738724,1.8716070543737635,5.253054381988012
2.971110179263944,3.0742241406800144,1.9777365857039677,3.0313891336377248
2.2343594096101866,1.432678632252991,1.3770730606219632,1.422508289666882
4.824179510900235,1.7960576111288966,-0.16532172608721685,3.528646625274643
2.4053033693301784,0.8392516685380895,1.4514497091408425,3.0621206516406967
3.4973987335530294,1.1978056940084996,0.11484957536108487,2.4992122787631295
4.0237723660676945,0.9499405280629829,0.08934150112540173,1.003077416044692
4.339931314182239,2.558009280808459,1.4522311286894385,1.559234646292446
0.8203238312240859,1.639066872510432,1.5717267301833246,4.710067603469936
3.232355915775779,3.2363459652968882,2.0242023341403907,2.0468579713984556
3.5795781834525084,4.34429415959209,1.300228152322305,3.038810419389591
3.0725039716373908,6.2965583981685125,1.801434831429018,1.2315342029582672
2.190876374775512,2.395026018086647,0.40852404395892983,2.160303753823457
4.385265519656598,0.2360706763513858,-0.34668603131306486,3.5052317135586097
1.7882576869864386,4.674091454062625,1.3427726888888216,2.5615577478644966
3.0884801966877586,2.3610440136895345,0.6302416327538922,1.6922526831142992
2.3394587902365545,3.775939149744202,-0.617320713120368,1.7141357367643204
3.565949478336565,0.7758990428039989,0.007263561343627933,0.21001044058863716
3.7145705444052597,1.8111765879528705,2.167500462623273,2.201185712264845
0.641953927940444,2.842954333319864,1.2817706948380367,2.3851858966384034
0.4337421779692927,1.2149486535655343,0.8732477340347368,1.6576583519237886
2.3153067567305263,4.494099616724917,1.3271224592162933,1.027024148396829
2.1334840420935923,5.0525072444593615,1.6089426488685157,4.944246542046226
3.09208600173479,3.098319948029619,0.2132841494550466,3.2489806189172405
3.4894799755740102,1.7651322079623002,0.5134888557527993,1.7619791638083715
1.0817871124622185,1.5233703258370286,-0.144321266157462,2.558963135914398
1.5688183957461317,2.1108103901559696,0.8013688855195636,2.473906321553679
2.5495139848442774,2.0250658101783787,-0.20817817139448302,3.71955783741506
6.116831490786116,1.5308231368206635,1.3070320976814709,3.0129641454304443
0.6611949405675144,3.5906706060363107,1.8994613589430136,1.4607259953974232
2.724771311673886,1.333034087461554,0.8426110033348793,2.074481095991222
3.282092720269334,2.4848021437589467,0.29585929966514657,2.385183215930365
3.6603651518254634,4.879684708230561,0.806960381094387,3.001331237218402
2.666957545003315,1.2846317072396451,1.3260993917567265,4.460616642449391
2.386078032543926,2.602387610431717,0.679157983138585,2.1936894505637317
2.961659241330598,1.766688308377687,0.5555768843393327,2.021716387095992
2.7132491124177514,3.097158443665533,0.7792385929545114,4.200000607871648
2.6445488799304004,1.778585076955721,1.5453753773700165,3.6405138256931977
3.5705395911615003,-0.21608732570243383,0.6009036317396559,1.9815359101698378
1.3732711410719038,1.5716523728469731,0.3261699631047762,0.8622875868408608
2.2804903335573092,1.3494586994230506,-0.4444304466416966,1.8928330969174474
4.040557246095405,3.927724380124361,2.478691030932775,2.9443402600827873
2.650710257666706,2.2613630235469815,1.714442842582209,5.3074712397327835
2.322753307438264,2.589784281307772,2.7616638083490193,1.7504482825026377
1.4417590021255717,2.6148416374956205,1.7176230044444687,1.6067366429721557
2.2481597606813044,2.49147628246945,1.4623534997255214,3.385768035113747
2.8889168337997457,0.7043711305520612,0.6755468634248001,3.1246628571006574
2.9273576762429787,0.3691434221445049,1.5077381507468712,1.7777573148725974
3.520303913497751,0.4637594783597545,0.6410364430083664,1.9614122385478898
3.2421867809589995,1.09094839972628,1.5516382143713883,2.828640717917103
4.512302169662984,0.2051757409541155,1.3210220924860485,4.721590385026032
1.8425946902004586,2.83314901315189,0.8206910652816214,0.49379076455299353
5.285565340289223,6.469232234364311,2.861182071050897,2.333236296985258
4.01418405304426,1.9556649190840647,0.37990288775226766,2.8164529659722146
3.64674575197114,-1.6014586794157712,1.6933226099419727,4.038301217863594
0.5357497088777969,2.628829373013818,0.6557894740650589,2.542990898743277
4.2001511495598685,0.6632822491944874,0.11536077972217573,4.316516169389514
-0.4854893922104764,3.717357961416565,0.5578574258101467,2.721412420054919
2.5595557388438035,2.6722033835773975,0.5318079433203589,4.982567568936777
-2.352857491207032,0.5177918543097184,1.5124300419661165,0.8709807738868669
2.3412354008682628,3.688360210765844,1.6768471998964078,2.385636749620135
3.055559964902507,2.288635348298485,1.5407958346406487,1.8969374070694642
2.5316839797742943,2.3843501476011046,0.35394730505504024,2.8465698251831224
1.775434591774174,1.8114781673679672,0.6119858251843886,2.0269629948833074
2.128189562566772,6.668216577597811,-0.5617715494487958,4.008410915790122
-0.7421956892085784,2.483164871751799,1.7360055679561435,2.949066600483221
2.7787691616835906,2.723145832411369,1.6463715958781298,1.4626944760128
1.6649149563449055,2.696491378206868,0.6864763822880482,2.646757594709524
3.5470797510495977,1.2043612351845683,1.0454939414073903,3.879955596379062
4.708269130818424,2.5031358680903977,-0.5568574808085787,3.5127115840928327
4.578160924702772,2.471991578990765,-0.0817632900720342,3.6049285442320316
0.9011945414347993,5.2575314713926975,1.352917026989487,3.154027913998451
1.4433012070504156,1.1516437915912068,0.1332400337870714,1.7377089202655347
2.6068480632441595,4.655531403562684,0.503258004595738,1.7664751030185917
3.7263523312189606,1.7490822611104637,1.2365050870717753,1.183322713636714
1.903803745575948,0.9962623648864897,0.8999718875799458,1.4219037236538434
